date,08041,08031,08005,08059,08001,17031,17043,17097,17197,17089,25017,25027,25009,25025,25021,36047,36081,36061,36103,36005,48201,48113,48439,48029,48453
1980-01-11,20.12,24.88,28.57,20.23,23.53,33.86,34.21,32.02,35.02,32.43,39.98,38.17,39.46,40.25,39.70,40.64,42.46,40.64,45.56,40.64,63.76,52.01,50.63,60.26,58.35
1980-01-12,28.31,31.35,36.63,27.02,31.09,18.34,17.70,17.70,18.63,16.00,40.68,38.60,40.08,40.31,40.40,39.75,40.10,39.75,40.55,39.75,50.54,46.98,46.70,49.60,49.47
1980-01-13,38.93,41.42,47.25,36.14,42.66,32.76,33.02,31.80,33.65,31.88,24.80,22.70,23.57,25.62,25.12,27.34,28.77,27.34,32.91,27.34,55.55,53.33,55.36,53.40,54.84
1980-01-14,38.97,39.26,44.15,35.68,39.56,31.66,31.84,31.24,32.22,31.31,33.40,32.98,32.87,36.14,34.55,38.54,40.51,38.54,43.41,38.54,60.71,56.83,56.51,60.55,59.58
1980-01-15,35.36,38.12,41.47,34.49,39.04,35.42,35.59,35.16,36.18,35.19,41.86,40.81,40.87,42.20,42.34,42.67,42.78,42.67,44.78,42.67,65.75,63.96,64.45,67.96,66.70
1980-01-16,31.92,34.22,38.71,28.69,35.43,43.22,44.87,42.40,45.57,44.44,31.98,31.31,31.27,34.49,32.95,38.10,38.97,38.10,39.45,38.10,67.34,58.65,58.56,65.89,65.28
1980-01-17,31.71,31.57,36.15,25.97,31.63,38.25,38.38,38.25,38.56,37.84,29.55,28.90,29.41,32.60,30.23,35.01,35.50,35.01,36.79,35.01,61.12,53.10,51.58,59.08,57.20
1980-01-18,30.54,30.27,31.35,25.47,29.35,30.76,29.81,31.55,29.76,29.59,36.16,35.81,35.81,37.29,36.90,37.85,38.57,37.85,39.26,37.85,58.86,55.16,55.14,55.23,55.96
1980-01-19,17.82,19.53,20.62,16.49,19.70,29.31,28.08,28.46,28.37,26.78,39.77,39.02,39.32,39.48,39.54,39.99,40.10,39.99,41.23,39.99,61.59,58.22,59.17,63.76,61.31
1980-01-20,19.96,15.95,13.85,16.96,16.48,26.77,25.46,26.76,25.75,24.26,31.73,30.16,31.36,32.57,31.98,34.52,34.67,34.52,36.04,34.52,63.90,51.74,50.32,60.76,58.33
1980-01-21,23.51,21.57,18.51,22.68,20.34,27.38,26.17,27.91,26.03,25.59,28.05,27.33,26.37,29.47,28.76,32.90,32.95,32.90,34.57,32.90,63.85,46.03,44.52,54.06,50.68
1980-01-22,19.63,23.39,21.75,20.43,21.59,24.05,22.89,22.78,23.56,21.47,26.44,26.83,25.00,29.82,27.96,33.97,35.18,33.97,38.80,33.97,56.88,42.17,41.58,48.34,45.74
1980-01-23,27.03,28.73,26.69,27.06,26.60,13.22,12.28,12.63,12.47,11.19,28.56,27.43,28.77,30.54,29.14,33.58,33.51,33.58,35.07,33.58,45.85,44.74,45.05,47.47,47.00
1980-01-24,35.17,38.50,39.02,35.54,38.65,21.23,20.42,20.97,21.44,19.14,18.22,16.78,17.95,20.53,19.22,24.03,24.42,24.03,26.74,24.03,51.22,54.01,54.62,48.29,49.46
1980-01-25,20.89,22.25,23.26,18.94,20.85,26.05,26.02,22.95,27.19,24.74,20.26,18.75,18.99,22.17,21.24,25.87,26.33,25.87,29.12,25.87,56.08,51.29,51.62,55.30,55.42
1980-01-26,9.13,3.11,3.70,4.49,2.57,14.33,13.47,10.92,14.48,11.48,25.56,23.59,24.53,26.53,26.17,29.39,29.67,29.39,31.29,29.39,58.45,47.32,45.15,57.49,56.03
1980-01-27,16.21,-6.94,-14.00,2.61,-6.35,11.54,10.31,8.51,11.23,6.24,28.55,26.09,27.26,29.57,29.31,30.16,30.41,30.16,31.62,30.16,50.15,34.60,33.49,45.48,43.23
1980-01-28,11.77,-5.65,-9.45,0.16,-5.85,8.79,8.43,5.31,9.95,3.07,29.80,26.11,28.27,30.50,30.03,30.71,31.23,30.71,33.15,30.71,50.75,38.03,37.34,45.89,43.94
1980-01-29,17.72,1.80,-4.85,8.10,0.10,8.40,8.35,7.01,9.42,5.68,26.55,23.26,25.47,27.77,27.03,27.55,28.02,27.55,30.08,27.55,52.73,35.23,33.62,45.28,41.72
1980-01-30,14.23,8.32,5.54,11.53,5.58,15.91,15.47,15.55,15.50,14.60,17.22,14.71,16.33,18.47,18.01,23.44,23.76,23.44,25.18,23.44,60.55,43.17,46.05,52.24,51.73
1980-01-31,16.09,16.93,14.07,16.64,13.58,12.49,12.70,11.30,11.68,9.11,13.72,11.40,13.62,15.24,14.32,20.19,20.48,20.19,20.07,20.19,43.82,29.66,29.34,43.42,37.31
1980-02-01,32.81,32.34,31.15,30.97,32.18,12.16,11.01,11.31,10.23,6.82,15.26,12.89,15.24,16.61,15.75,17.82,18.30,17.82,18.45,17.82,37.62,28.69,29.68,38.06,34.55
1980-02-02,34.63,36.21,34.66,34.59,35.49,13.04,12.24,12.79,11.85,11.72,17.48,15.06,16.98,18.31,17.90,21.78,22.19,21.78,22.29,21.78,36.98,39.96,41.69,39.10,38.48
1980-02-03,37.66,41.78,43.26,37.01,38.72,15.15,14.99,14.00,15.04,12.72,18.31,16.14,17.98,19.01,18.54,22.96,23.29,22.96,23.27,22.96,46.44,44.51,45.22,47.49,48.30
1980-02-04,35.84,38.36,39.33,33.06,36.39,18.73,16.44,14.15,17.94,11.36,19.66,17.41,19.67,20.53,19.80,24.72,24.79,24.72,23.90,24.72,47.30,47.40,49.25,49.22,48.55
1980-02-05,31.26,33.51,33.82,29.60,32.31,23.02,22.26,22.12,23.12,20.77,20.07,17.67,19.94,21.10,20.24,24.24,24.33,24.24,23.74,24.24,58.57,51.86,52.04,55.92,54.68
1980-02-06,31.14,34.26,35.81,29.91,31.23,24.52,24.28,23.04,24.98,23.32,19.91,18.39,19.55,21.64,20.00,21.26,22.58,21.26,26.45,21.26,50.31,46.79,46.63,51.20,49.74
1980-02-07,20.64,23.69,24.11,19.97,23.91,22.25,21.43,20.84,21.65,20.24,27.39,26.38,27.03,29.87,28.42,30.70,30.66,30.70,31.65,30.70,56.76,44.69,45.69,58.78,55.13
1980-02-08,13.50,8.86,7.87,7.36,9.56,23.90,23.84,23.91,23.92,23.55,28.59,27.05,28.31,29.23,28.48,31.19,31.68,31.19,31.83,31.19,61.82,38.72,38.24,52.51,51.08
1980-02-09,12.79,11.57,11.39,11.72,12.59,21.30,19.40,19.59,20.67,18.17,26.07,23.44,25.31,26.08,25.94,26.77,27.65,26.77,27.97,26.77,44.60,29.06,28.48,36.77,34.04
1980-02-10,30.37,20.73,19.38,20.06,16.28,14.64,11.78,14.35,15.42,9.43,24.37,22.65,23.62,25.67,24.49,29.11,29.40,29.11,30.12,29.11,38.54,29.80,29.55,37.71,35.93
1980-02-11,22.85,18.86,17.37,16.63,16.73,16.19,15.40,17.13,15.82,15.04,23.94,22.13,23.00,24.96,23.73,27.81,28.70,27.81,28.77,27.81,42.73,37.40,38.15,42.50,41.77
1980-02-12,29.08,26.84,27.02,23.55,23.00,15.36,14.18,16.26,13.61,13.84,29.89,28.29,28.70,31.19,30.43,29.41,30.30,29.41,32.04,29.41,45.74,39.09,38.48,45.62,45.33
1980-02-13,37.15,35.95,38.82,30.98,33.46,22.07,21.72,21.67,21.46,21.06,28.20,26.31,27.62,29.13,28.12,28.49,29.21,28.49,29.87,28.49,51.62,47.72,49.42,50.86,51.02
1980-02-14,33.39,26.30,26.85,24.73,21.62,28.62,28.64,27.13,29.65,27.94,31.78,29.97,30.95,32.57,31.94,32.89,34.13,32.89,34.97,32.89,59.17,56.70,56.63,59.43,58.08
1980-02-15,29.95,18.68,18.09,19.61,14.61,23.68,23.12,21.24,23.57,21.22,31.23,29.22,30.20,31.58,31.15,30.44,31.51,30.44,31.21,30.44,66.74,57.86,57.49,67.14,67.39
1980-02-16,25.19,20.75,20.90,20.38,16.35,11.37,10.07,10.20,10.20,9.30,23.64,21.34,23.99,28.16,25.62,28.80,30.02,28.80,33.19,28.80,44.69,30.44,30.01,44.83,43.44
1980-02-17,33.58,34.91,35.88,30.66,28.15,6.55,5.82,8.55,4.45,6.27,17.71,15.57,17.54,19.29,17.84,20.67,21.51,20.67,22.62,20.67,35.69,27.68,28.41,33.42,32.09
1980-02-18,40.99,44.69,45.59,40.60,41.30,19.94,19.79,20.56,19.29,20.22,20.91,19.52,20.96,21.57,20.52,22.55,23.78,22.55,25.13,22.55,47.83,43.52,44.82,44.30,44.39
1980-02-19,40.44,46.92,48.66,41.01,41.58,35.19,35.89,34.78,35.57,35.42,31.67,30.89,31.07,32.51,31.77,31.72,33.54,31.72,34.94,31.72,64.65,65.05,64.70,62.86,65.26
1980-02-20,35.91,37.04,38.77,32.43,33.71,37.04,37.96,36.88,37.48,37.86,31.07,30.66,30.72,33.02,33.37,33.60,34.52,33.60,35.76,33.60,67.75,64.00,64.43,68.06,67.69
1980-02-21,35.54,40.58,40.95,36.04,38.50,35.34,36.81,34.40,37.82,36.40,38.51,38.21,37.69,39.17,39.32,40.69,41.79,40.69,40.29,40.69,70.61,66.67,65.70,67.29,66.62
1980-02-22,34.25,37.80,40.02,31.57,38.89,37.78,37.65,34.44,39.52,34.80,27.40,26.33,26.49,30.58,28.61,32.86,34.22,32.86,37.23,32.86,68.93,65.51,66.32,66.71,66.37
1980-02-23,30.52,31.42,32.28,26.50,31.72,34.49,34.47,33.49,34.32,33.41,35.62,35.17,34.66,36.51,36.17,37.67,39.17,37.67,39.27,37.67,65.92,52.22,52.42,66.96,64.09
1980-02-24,30.92,34.08,35.42,28.40,34.58,32.45,32.58,31.94,32.49,31.55,36.26,34.79,34.22,36.85,36.92,39.26,40.12,39.26,38.61,39.26,63.18,50.95,49.65,63.16,60.20
1980-02-25,34.23,36.90,38.28,31.58,34.01,18.03,18.28,17.65,17.87,16.91,35.23,34.14,34.07,35.44,35.62,33.48,34.80,33.48,35.64,33.48,55.25,45.72,45.68,55.70,53.37
1980-02-26,38.41,42.45,43.55,36.59,42.42,11.98,12.14,12.86,11.46,13.14,19.84,17.60,19.22,22.04,20.48,22.45,22.97,22.45,24.77,22.45,47.69,43.05,44.03,51.81,49.18
1980-02-27,45.14,49.35,50.06,44.13,49.12,26.15,27.74,26.09,27.86,27.33,17.78,16.20,16.75,19.18,18.07,23.64,24.14,23.64,24.67,23.64,54.77,56.25,57.95,55.29,55.03
1980-02-28,46.42,47.87,49.03,42.93,46.81,20.27,20.90,18.07,21.40,19.81,22.62,19.79,22.20,24.72,23.44,24.34,25.05,24.34,25.36,24.34,61.27,66.40,68.30,60.94,62.57
1980-02-29,22.20,22.98,24.74,20.34,23.67,5.65,5.40,3.03,6.72,4.42,13.26,10.25,12.82,14.65,13.51,13.63,14.10,13.63,15.60,13.63,67.81,56.08,52.21,70.15,69.15
1980-03-01,15.18,17.77,18.70,15.14,18.19,8.00,7.74,7.87,8.90,7.97,13.92,11.12,13.09,15.38,14.65,14.93,15.12,14.93,15.55,14.93,45.74,28.58,26.69,43.27,38.89
1980-03-02,24.28,33.20,36.61,28.48,35.82,8.04,8.72,5.77,9.18,5.02,16.60,15.13,15.29,17.31,17.53,18.43,18.84,18.43,21.13,18.43,32.04,27.55,27.41,32.17,29.82
1980-03-03,36.50,43.44,44.86,38.62,42.32,20.85,21.64,21.57,21.61,21.91,22.39,20.93,21.46,23.85,22.97,25.46,24.83,25.46,25.97,25.46,42.26,41.81,42.60,44.63,43.28
1980-03-04,27.10,30.89,30.62,27.46,29.44,32.14,32.82,29.86,33.51,32.19,33.70,33.27,31.96,33.69,33.84,33.84,34.61,33.84,34.31,33.84,63.45,65.05,65.61,66.40,66.86
1980-03-05,33.22,33.48,34.05,29.87,31.69,23.80,22.90,21.23,23.63,20.96,36.59,36.45,34.54,36.70,36.77,38.59,39.27,38.59,40.03,38.59,56.91,41.44,41.04,57.37,50.84
1980-03-06,38.25,41.50,42.00,35.79,40.09,17.14,16.63,14.54,16.78,15.39,35.11,34.69,34.36,35.51,35.13,38.56,39.28,38.56,38.35,38.56,58.90,52.01,52.87,55.44,55.22
1980-03-07,34.04,32.94,33.28,30.42,32.57,28.85,28.87,24.13,30.17,26.08,39.02,38.20,36.66,38.35,38.87,38.20,39.64,38.20,39.22,38.20,69.85,71.15,72.11,69.27,70.35
1980-03-08,32.83,37.91,39.37,32.29,38.78,28.20,28.95,28.85,31.74,28.52,36.25,38.95,34.66,40.68,40.16,46.42,46.46,46.42,42.88,46.42,68.85,52.78,52.47,67.05,66.82
1980-03-09,30.11,39.05,39.85,32.89,39.85,31.06,29.72,30.62,32.90,28.78,38.29,36.35,37.39,38.60,37.40,37.34,38.95,37.34,40.40,37.34,65.02,55.88,57.04,63.30,60.13
1980-03-10,38.44,43.82,44.43,37.88,44.12,30.31,30.51,29.44,30.67,29.82,36.65,35.41,35.48,34.52,33.99,35.98,36.98,35.98,40.26,35.98,71.76,61.84,61.59,73.77,74.03
1980-03-11,35.52,41.10,41.95,34.46,41.57,22.66,23.06,21.85,22.83,22.49,33.19,32.00,32.67,34.53,34.15,35.88,36.19,35.88,38.01,35.88,68.33,57.50,58.53,67.56,63.91
1980-03-12,31.86,36.54,37.64,29.88,37.15,24.59,25.62,22.20,27.58,24.52,25.65,23.24,24.50,26.65,26.21,28.65,28.92,28.65,29.76,28.65,73.15,65.53,65.38,75.40,74.58
1980-03-13,33.97,39.01,39.26,32.56,39.14,27.81,28.16,26.51,28.98,27.66,22.55,22.77,22.78,24.92,23.34,27.64,28.32,27.64,29.75,27.64,60.15,53.67,55.49,63.49,60.79
1980-03-14,40.76,46.50,48.76,39.87,46.98,30.36,30.65,31.59,30.89,30.73,35.75,33.85,35.63,37.31,35.92,35.97,36.21,35.97,37.52,35.97,56.51,53.26,54.53,59.94,57.76
1980-03-15,42.17,48.29,50.23,42.36,48.68,37.52,39.20,34.58,39.88,38.50,29.26,27.39,27.93,30.44,30.52,33.18,34.13,33.18,33.80,33.18,61.07,59.76,60.52,64.71,62.64
1980-03-16,23.51,29.18,31.76,23.91,29.66,48.33,50.31,46.43,50.97,49.46,30.30,27.67,28.85,30.95,30.97,32.71,32.22,32.71,32.67,32.71,69.96,68.68,68.80,72.67,69.27
1980-03-17,24.87,26.04,32.70,20.42,26.34,38.10,39.22,37.41,39.40,38.94,41.31,42.00,38.64,42.11,43.13,44.03,44.76,44.03,44.65,44.03,58.97,52.70,54.16,57.63,56.47
1980-03-18,38.60,38.34,45.30,32.57,39.86,35.93,37.62,35.88,37.64,37.66,42.84,41.41,41.89,42.24,42.61,44.62,44.25,44.62,43.59,44.62,50.79,46.58,47.15,49.77,49.52
1980-03-19,39.41,36.96,43.41,31.11,39.55,43.01,44.94,42.82,44.86,44.96,40.12,38.61,38.71,39.64,40.47,41.69,41.89,41.69,40.31,41.69,60.07,57.49,59.02,58.35,57.63
1980-03-20,37.00,37.52,39.60,32.27,36.19,46.49,48.17,43.72,48.75,47.05,45.14,44.38,41.18,43.67,44.95,43.87,44.18,43.87,42.82,43.87,68.66,61.83,61.28,73.05,71.58
1980-03-21,39.17,40.71,45.52,32.92,43.52,36.77,38.03,36.07,38.24,37.50,41.75,41.83,39.97,42.21,42.53,48.72,48.87,48.72,47.76,48.72,56.62,51.87,52.99,57.90,56.28
1980-03-22,29.97,33.83,36.20,27.35,36.51,30.41,32.51,29.87,33.75,32.76,38.98,36.57,39.22,38.86,38.68,39.57,39.97,39.57,40.03,39.57,56.21,59.15,59.66,58.80,59.01
1980-03-23,23.73,30.44,34.38,25.35,34.31,38.92,40.97,36.13,42.28,39.99,45.23,43.19,43.41,43.77,45.41,44.14,44.13,44.14,43.22,44.14,69.00,65.95,66.19,69.49,69.84
1980-03-24,25.76,33.11,38.54,27.43,35.56,35.95,36.30,32.05,37.60,34.49,43.23,42.79,41.15,41.10,43.09,42.40,42.00,42.40,41.09,42.40,61.15,50.81,51.03,62.32,59.40
1980-03-25,28.68,34.64,39.01,28.93,37.46,30.04,31.96,30.43,31.91,33.15,37.64,35.54,37.74,37.46,37.38,39.60,39.00,39.60,38.36,39.60,57.41,48.73,48.79,59.16,54.85
1980-03-26,28.48,35.21,37.27,29.19,34.51,32.96,34.39,32.26,34.69,34.83,41.90,40.07,40.97,40.83,41.86,41.55,41.54,41.55,40.83,41.55,58.25,55.69,55.70,57.93,56.06
1980-03-27,28.05,32.51,33.84,26.82,29.91,40.25,42.34,38.23,42.76,42.01,40.11,40.22,38.75,38.46,39.67,44.39,43.28,44.39,41.60,44.39,60.96,56.08,56.19,60.13,58.00
1980-03-28,23.10,27.04,27.31,23.72,28.16,39.36,41.50,37.94,43.21,41.45,42.04,41.40,40.32,40.81,41.78,44.24,42.79,44.24,40.68,44.24,66.10,62.18,62.84,67.51,66.87
1980-03-29,25.10,28.22,28.11,26.19,29.44,37.23,39.88,36.60,40.99,40.57,46.12,44.80,44.12,44.79,46.07,46.43,45.92,46.43,44.59,46.43,62.56,55.86,55.61,63.77,61.93
1980-03-30,26.05,32.96,31.50,31.32,33.20,37.93,39.34,36.40,40.37,38.99,40.76,40.08,40.14,40.55,40.85,47.69,47.01,47.69,44.03,47.69,58.88,54.75,54.69,60.51,60.80
1980-03-31,25.59,28.60,29.25,25.24,29.36,35.12,37.08,36.20,37.13,37.78,37.71,36.89,37.22,38.23,37.80,40.69,39.94,40.69,38.70,40.69,61.07,56.43,56.38,63.27,61.71
1980-04-01,25.98,29.00,29.58,24.81,30.58,36.56,38.54,36.42,39.35,39.08,41.16,41.98,39.87,40.48,41.31,44.37,43.55,44.37,41.67,44.37,65.77,64.47,64.60,66.74,67.42
1980-04-02,25.27,28.15,29.71,23.89,29.63,40.57,43.93,39.43,45.09,44.77,44.11,41.73,43.04,43.72,43.94,44.84,43.60,44.84,41.52,44.84,69.86,66.61,65.96,72.56,70.26
1980-04-03,25.92,28.83,29.67,25.17,29.62,46.45,49.20,41.79,50.84,48.44,46.57,45.73,46.05,45.30,46.85,50.13,47.96,50.13,44.51,50.13,73.85,63.00,62.34,68.89,68.20
1980-04-04,26.37,33.82,36.92,31.87,37.13,40.05,41.18,39.01,41.18,40.93,43.66,43.83,42.36,44.89,45.28,52.49,50.70,52.49,47.23,52.49,65.33,55.32,54.92,64.71,63.45
1980-04-05,31.11,41.25,46.36,35.37,44.83,45.70,47.24,45.51,47.03,47.06,43.71,43.46,42.96,44.16,44.18,50.13,49.04,50.13,46.04,50.13,61.15,59.43,59.22,64.86,65.14
1980-04-06,34.99,45.12,47.19,39.17,46.95,51.76,54.28,50.26,54.72,53.79,48.17,47.59,46.44,46.97,48.59,52.16,51.01,52.16,46.52,52.16,64.96,64.58,68.91,69.47,67.53
1980-04-07,26.13,36.76,37.96,29.73,38.07,55.28,58.49,53.65,59.25,58.33,43.95,44.34,41.77,43.68,44.76,49.95,48.06,49.95,45.24,49.95,75.23,76.74,77.69,76.13,77.17
1980-04-08,26.79,39.65,39.30,33.85,40.60,50.89,51.62,49.17,51.81,50.90,45.50,45.69,43.42,45.25,46.17,52.26,50.04,52.26,46.99,52.26,65.41,59.88,59.80,63.98,64.57
1980-04-09,33.96,43.03,44.23,37.42,45.06,39.09,38.59,38.28,38.89,37.62,50.68,49.11,48.02,49.22,51.31,54.08,52.72,54.08,51.04,54.08,60.94,59.76,59.61,60.73,60.13
1980-04-10,40.80,44.74,46.03,39.02,46.31,37.77,37.28,37.95,37.38,37.06,52.21,52.09,49.96,51.25,52.66,57.61,55.27,57.61,50.25,57.61,61.57,65.67,66.88,62.78,65.59
1980-04-11,27.81,32.48,34.70,27.53,34.42,36.69,36.18,37.30,36.67,36.33,52.77,51.37,51.62,52.24,52.91,55.70,54.55,55.70,50.04,55.70,73.75,71.15,71.95,74.52,74.54
1980-04-12,23.40,28.04,30.59,21.98,29.43,40.11,39.87,39.29,40.39,38.94,51.34,50.41,49.19,50.01,51.01,56.11,53.16,56.11,48.43,56.11,62.29,52.60,51.94,57.38,54.77
1980-04-13,25.08,30.57,37.56,24.75,38.16,37.22,37.57,36.27,38.47,37.17,55.07,52.86,53.76,54.48,55.69,57.69,56.13,57.69,51.86,57.69,45.36,42.88,44.03,47.85,44.90
1980-04-14,33.74,42.18,45.51,37.32,46.18,35.81,35.12,34.31,35.23,34.12,46.55,43.76,46.28,46.70,46.64,52.41,51.21,52.41,49.51,52.41,53.31,51.75,52.16,54.08,54.68
1980-04-15,44.46,50.70,53.87,43.37,53.01,40.44,41.08,38.96,40.81,39.45,58.05,57.39,54.65,55.86,58.06,55.31,54.25,55.31,51.31,55.31,61.80,58.06,59.57,65.13,62.27
1980-04-16,40.58,44.73,46.50,38.93,46.61,36.51,37.95,35.93,38.66,37.74,43.33,41.27,42.91,44.00,43.62,41.40,41.16,41.40,42.24,41.40,63.74,66.25,67.75,64.93,67.93
1980-04-17,42.83,44.95,48.50,38.98,47.72,43.66,45.06,44.00,45.40,45.70,43.14,41.45,43.28,43.02,43.55,45.00,44.20,45.00,41.95,45.00,65.38,67.22,67.30,70.56,69.75
1980-04-18,48.84,54.00,57.68,47.36,55.17,53.21,54.38,53.82,53.36,55.19,44.58,43.91,44.73,44.74,45.21,51.72,50.26,51.72,46.29,51.72,64.00,60.06,60.54,66.14,64.16
1980-04-19,51.21,55.62,60.40,47.83,57.16,56.98,59.08,56.42,58.76,58.94,48.33,48.48,47.43,48.12,49.36,53.64,51.95,53.64,47.74,53.64,61.76,63.11,63.15,64.40,64.88
1980-04-20,53.66,58.51,63.14,49.94,58.54,55.18,60.42,52.29,61.90,60.97,54.97,54.54,53.86,54.08,55.62,58.85,56.55,58.85,50.76,58.85,64.26,65.61,67.97,65.14,68.04
1980-04-21,55.30,61.53,65.51,52.43,61.63,56.66,60.27,55.73,60.94,61.14,55.07,54.17,53.26,53.76,55.95,61.11,58.97,61.11,53.48,61.11,65.63,69.30,70.54,64.80,68.61
1980-04-22,50.10,56.78,61.90,47.81,57.56,69.30,72.58,68.17,72.44,72.59,40.51,40.47,40.30,40.78,41.52,51.99,49.32,51.99,45.77,51.99,65.92,67.59,68.93,67.95,68.71
1980-04-23,44.61,46.58,49.43,41.30,47.47,55.95,57.07,54.07,56.96,56.60,47.50,47.56,47.52,46.24,47.40,53.87,52.60,53.87,49.91,53.87,68.78,70.49,72.09,72.29,72.72
1980-04-24,36.85,40.96,42.97,36.21,44.16,38.47,39.07,36.62,39.78,38.92,49.53,50.86,49.41,47.44,49.27,54.78,52.79,54.78,49.23,54.78,72.90,72.65,72.40,74.67,75.16
1980-04-25,33.30,40.54,41.68,34.91,41.74,40.09,41.29,41.29,42.32,43.33,48.64,51.05,47.41,47.09,49.54,53.83,52.54,53.83,49.85,53.83,70.23,64.12,63.91,67.26,69.38
1980-04-26,34.94,44.21,45.27,38.12,46.01,40.55,40.84,40.99,41.39,41.10,51.03,51.82,50.30,49.80,51.83,55.12,53.91,55.12,50.33,55.12,62.28,52.24,52.60,63.83,61.52
1980-04-27,37.31,47.69,49.94,40.29,50.04,43.95,44.42,43.28,44.70,44.71,50.65,51.31,50.69,49.01,50.99,52.03,51.55,52.03,49.64,52.03,60.71,57.78,57.67,60.85,61.16
1980-04-28,46.46,51.83,54.32,45.02,53.46,43.36,43.58,42.83,43.64,44.04,43.97,42.82,43.98,44.32,44.16,48.83,48.81,48.83,48.03,48.83,62.76,61.64,62.21,65.05,63.88
1980-04-29,50.91,56.46,59.16,49.23,56.44,46.32,48.00,45.34,48.41,48.39,45.21,44.09,45.03,46.65,46.19,51.10,50.72,51.10,49.60,51.10,68.50,67.59,69.27,71.99,72.81
1980-04-30,41.40,48.41,49.82,42.84,50.15,47.54,49.45,47.56,49.11,51.31,52.37,54.44,50.80,49.95,52.70,53.71,52.79,53.71,49.24,53.71,68.36,68.47,69.92,74.47,73.96
1980-05-01,35.95,44.32,45.54,39.78,46.29,51.32,53.39,49.94,53.45,54.45,52.73,53.25,52.02,49.92,52.22,57.69,56.10,57.69,50.84,57.69,72.19,67.60,67.39,71.76,72.51
1980-05-02,44.09,49.77,51.94,43.27,50.95,54.31,58.81,52.18,59.56,59.76,50.08,52.61,49.42,47.48,49.76,58.29,56.20,58.29,51.40,58.29,73.44,68.25,66.92,73.86,71.99
1980-05-03,44.46,50.20,52.97,43.73,51.63,57.31,61.67,56.37,62.10,62.94,56.94,58.30,54.05,54.19,56.90,62.91,61.32,62.91,54.50,62.91,70.69,65.71,65.30,71.07,70.62
1980-05-04,45.67,51.84,53.83,45.90,53.09,64.65,67.53,65.21,66.71,69.20,56.79,56.98,56.34,55.66,57.54,64.92,63.17,64.92,57.95,64.92,72.75,70.48,70.08,69.27,69.27
1980-05-05,47.22,54.31,56.74,47.37,55.43,67.36,69.81,65.70,70.07,69.74,57.27,58.24,54.40,54.75,57.66,68.94,67.11,68.94,57.78,68.94,72.42,70.75,70.84,73.29,73.00
1980-05-06,48.26,54.84,56.84,48.34,55.47,59.21,60.37,57.06,61.96,58.92,54.86,56.84,53.48,52.61,55.35,66.74,61.66,66.74,53.86,66.74,73.88,72.82,73.45,73.79,77.05
1980-05-07,45.36,49.47,52.40,43.08,50.32,46.33,47.10,45.57,47.56,46.83,48.49,52.68,46.42,47.60,49.85,60.22,56.36,60.22,50.61,60.22,73.25,72.37,71.15,74.88,76.43
1980-05-08,43.59,49.40,50.81,44.03,49.33,47.18,47.62,46.70,47.75,47.43,47.06,48.11,46.94,46.70,47.24,53.31,52.45,53.31,49.85,53.31,70.89,60.74,62.05,70.52,69.09
